,Name,Links,Views,max_counts,count_bins,country,good_country,continent
51,Zohib Islam Amiri,297.0,1089.0,1089.0,Medium,Afghanistan,Afghanistan,Asia
52,Robert Creeley,222.0,1868.0,1868.0,Medium,United States of America,United States of America,Americas
53,Diane di Prima,67.0,1702.0,1702.0,Medium,United States of America,United States of America,Americas
54,Timothy Leary,1535.0,57719.0,57719.0,Frequent,United States of America,United States of America,Americas
55,Langston Hughes,850.0,65067.0,65067.0,Frequent,United States of America,United States of America,Americas
56,Bob Dylan,12989.0,283033.0,283033.0,Very Frequent,United States of America,United States of America,Americas
57,Ornette Coleman,695.0,10452.0,10452.0,Frequent,United States of America,United States of America,Americas
58,Ken Kesey,328.0,25842.0,25842.0,Frequent,United States of America,United States of America,Americas
59,Alan Watts,222.0,84750.0,84750.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
60,Janis Joplin,1370.0,193893.0,193893.0,Very Frequent,United States of America,United States of America,Americas
61,Richard Brookhiser,18.0,421.0,421.0,Rare,United States of America,United States of America,Americas
62,William F. Buckley Jr.,3607.0,40501.0,40501.0,Frequent,United States of America,United States of America,Americas
63,Mamata Banerjee,1362.0,43329.0,43329.0,Frequent,Bangladesh,Bangladesh,Asia
64,Akbar,4193.0,129686.0,129686.0,Very Frequent,Pakistan,Pakistan,Asia
65,Jalal-ud-din Khalji,259.0,6672.0,6672.0,Medium,Afghanistan,Afghanistan,Asia
66,Adrienne Rich,194.0,18621.0,18621.0,Frequent,United States of America,United States of America,Americas
67,Herbert Huncke,45.0,2453.0,2453.0,Medium,United States of America,United States of America,Americas
68,Harry Everett Smith,352.0,2555.0,2555.0,Medium,United States of America,United States of America,Americas
69,Bulat Okudzhava,83.0,2051.0,2051.0,Medium,Belarus,Belarus,Europe
70,Andrei Voznesensky,60.0,677.0,677.0,Rare,Belarus,Belarus,Europe
71,Johnny Depp,1251.0,423209.0,423209.0,Very Frequent,United States of America,United States of America,Americas
72,Roy Lichtenstein,1133.0,26592.0,26592.0,Frequent,United States of America,United States of America,Americas
73,Patti Smith,1076.0,111286.0,111286.0,Very Frequent,United States of America,United States of America,Americas
74,William Sloane Coffin,76.0,1789.0,1789.0,Medium,United States of America,United States of America,Americas
75,Dwight Macdonald,134.0,1448.0,1448.0,Medium,United States of America,United States of America,Americas
76,Noam Chomsky,2482.0,122318.0,122318.0,Very Frequent,United States of America,United States of America,Americas
77,Norman Mailer,692.0,50847.0,50847.0,Frequent,United States of America,United States of America,Americas
78,Robert Lowell,3602.0,9740.0,9740.0,Medium,United States of America,United States of America,Americas
79,Fidel Castro,9093.0,186015.0,186015.0,Very Frequent,Cuba,Cuba,Americas
80,Jonah Raskin,18.0,258.0,258.0,Rare,United States of America,United States of America,Americas
81,Che Guevara,3974.0,230911.0,230911.0,Very Frequent,Argentina,Argentina,Americas
82,Lenny Bruce,379.0,65732.0,65732.0,Frequent,United States of America,United States of America,Americas
83,Lemar,248.0,7232.0,7232.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
84,Richard Helms,125.0,12464.0,12464.0,Frequent,United States of America,United States of America,Americas
85,Antonin Artaud,547.0,12161.0,12161.0,Frequent,France,France,Europe
86,Lynd Ward,87.0,942.0,942.0,Rare,United States of America,United States of America,Americas
87,Dylan Thomas,948.0,38373.0,38373.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
88,Francis Drake,6297.0,75142.0,75142.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
89,George III,27297.0,203165.0,203165.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
90,Charlie Parker,1310.0,50227.0,50227.0,Frequent,United States of America,United States of America,Americas
91,Thomas Merton,269.0,22531.0,22531.0,Frequent,France,France,Europe
92,John Keats,1774.0,66829.0,66829.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
93,Federico García Lorca,683.0,23646.0,23646.0,Frequent,Spain,Spain,Europe
94,Christopher Smart,121.0,1101.0,1101.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
95,Philip Lamantia,42.0,435.0,435.0,Rare,United States of America,United States of America,Americas
96,Jean Genet,449.0,12923.0,12923.0,Frequent,France,France,Europe
97,André Breton,689.0,12548.0,12548.0,Frequent,France,France,Europe
98,Paul Cézanne,1693.0,42991.0,42991.0,Frequent,France,France,Europe
99,Edgar Allan Poe,5535.0,2739459.0,2739459.0,Very Frequent,United States of America,United States of America,Americas
100,Herman Melville,3990.0,43232.0,43232.0,Frequent,United States of America,United States of America,Americas
101,Philip Glass,1294.0,44689.0,44689.0,Frequent,United States of America,United States of America,Americas
102,Phil Ochs,417.0,14404.0,14404.0,Frequent,United States of America,United States of America,Americas
103,Paul McCartney,4500.0,389084.0,389084.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
104,Arthur Rimbaud,878.0,30049.0,30049.0,Frequent,France,France,Europe
105,Garry Kasparov,1194.0,126889.0,126889.0,Very Frequent,Belarus,Belarus,Europe
106,Anatoly Karpov,823.0,38270.0,38270.0,Frequent,Belarus,Belarus,Europe
107,Leonid Stein,417.0,569.0,569.0,Rare,Belarus,Belarus,Europe
108,Lev Polugaevsky,58.0,755.0,755.0,Rare,Belarus,Belarus,Europe
109,Bobby Fischer,4539.0,163720.0,163720.0,Very Frequent,United States of America,United States of America,Americas
110,Bent Larsen,111.0,4738.0,4738.0,Medium,Denmark,Denmark,Europe
111,Larry Christiansen,34.0,642.0,642.0,Rare,United States of America,United States of America,Americas
112,Jan Timman,84.0,2406.0,2406.0,Medium,Netherlands,Netherlands,Europe
113,Mikhail Tal,1702.0,21528.0,21528.0,Frequent,Latvia,Latvia,Europe
114,Florencio Campomanes,21.0,860.0,860.0,Rare,Philippines,Philippines,Asia
115,Ulf Andersson,256.0,1116.0,1116.0,Medium,Sweden,Sweden,Europe
116,Joël Lautier,47.0,446.0,446.0,Rare,Canada,Canada,Americas
117,Judit Polgár,202.0,32346.0,32346.0,Frequent,Hungary,Hungary,Europe
118,Gata Kamsky,131.0,3366.0,3366.0,Medium,Belarus,Belarus,Europe
119,Alexei Shirov,148.0,3696.0,3696.0,Medium,Latvia,Latvia,Europe
120,Nigel Lythgoe,1573.0,33972.0,33972.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
121,Viswanathan Anand,2594.0,75763.0,75763.0,Frequent,Bangladesh,Bangladesh,Asia
122,Boris Gelfand,207.0,3920.0,3920.0,Medium,Belarus,Belarus,Europe
123,Vladimir Kramnik,533.0,16360.0,16360.0,Frequent,Belarus,Belarus,Europe
124,Veselin Topalov,312.0,9089.0,9089.0,Medium,Bulgaria,Bulgaria,Europe
125,Magnus Carlsen,776.0,381854.0,381854.0,Very Frequent,Norway,Norway,Europe
126,Vasyl Ivanchuk,110.0,4038.0,4038.0,Medium,Belarus,Belarus,Europe
127,Vladimir Putin,6722.0,484679.0,484679.0,Very Frequent,Belarus,Belarus,Europe
128,Kirsan Ilyumzhinov,81.0,2856.0,2856.0,Medium,Belarus,Belarus,Europe
129,Nigel Clough,4591.0,16226.0,16226.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
130,José Ferrer,21733.0,39411.0,39411.0,Frequent,Puerto Rico,Puerto Rico,Americas
131,Bill France Sr.,230.0,3619.0,3619.0,Medium,United States of America,United States of America,Americas
132,Juan Manuel Fangio,750.0,15562.0,15562.0,Frequent,Argentina,Argentina,Americas
133,Juan Pablo Montoya,751.0,20102.0,20102.0,Frequent,Colombia,Colombia,Americas
134,Jonathan Palmer,173.0,3464.0,3464.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
135,Wally Parks,27.0,332.0,332.0,Rare,United States of America,United States of America,Americas
136,Klay Thompson,10955.0,103691.0,103691.0,Very Frequent,United States of America,United States of America,Americas
137,Robby Gordon,482.0,5658.0,5658.0,Medium,United States of America,United States of America,Americas
138,Wayne Rainey,380.0,2793.0,2793.0,Medium,United States of America,United States of America,Americas
139,Fernando Alonso,1230.0,50641.0,50641.0,Frequent,Spain,Spain,Europe
140,Michael Schumacher,3841.0,266026.0,266026.0,Very Frequent,Germany,Germany,Europe
141,Pierre Levegh,30.0,3230.0,3230.0,Medium,France,France,Europe
142,Murray Rothbard,545.0,14731.0,14731.0,Frequent,United States of America,United States of America,Americas
143,Benjamin Tucker,236.0,2803.0,2803.0,Medium,United States of America,United States of America,Americas
144,Lysander Spooner,109.0,4471.0,4471.0,Medium,United States of America,United States of America,Americas
145,Benny Morris,2805.0,2969.0,2969.0,Medium,Israel,Israel,Asia
146,Hans-Hermann Hoppe,57.0,9509.0,9509.0,Medium,Germany,Germany,Europe
147,Carl Menger,102.0,3466.0,3466.0,Medium,Poland,Poland,Europe
148,Eugen von Böhm-Bawerk,85.0,2252.0,2252.0,Medium,Czech Republic,Czech Republic,Europe
149,Linda McCartney,7899.0,113035.0,113035.0,Very Frequent,United States of America,United States of America,Americas
150,Gustave de Molinari,86.0,554.0,554.0,Rare,Netherlands,Netherlands,Europe
151,Frederic Tudor,612.0,1677.0,1677.0,Medium,United States of America,United States of America,Americas
152,Samuel Edward Konkin III,45.0,2053.0,2053.0,Medium,Canada,Canada,Americas
153,Frédéric Bastiat,131.0,4819.0,4819.0,Medium,France,France,Europe
154,John Locke,1496.0,85271.0,85271.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
155,Henry David Thoreau,1266.0,66740.0,66740.0,Frequent,United States of America,United States of America,Americas
156,Ralph Raico,21.0,298.0,298.0,Rare,United States of America,United States of America,Americas
157,H. L. Mencken,639.0,18629.0,18629.0,Frequent,United States of America,United States of America,Americas
158,Isabel Paterson,33.0,1192.0,1192.0,Medium,Canada,Canada,Americas
159,Frank Chodorov,23.0,479.0,479.0,Rare,United States of America,United States of America,Americas
160,Garet Garrett,15.0,853.0,853.0,Rare,United States of America,United States of America,Americas
161,Auberon Waugh,151.0,3369.0,3369.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
162,Albert Jay Nock,50.0,1430.0,1430.0,Medium,United States of America,United States of America,Americas
163,Herbert Spencer,4840.0,20027.0,20027.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
164,Walter Benjamin,5626.0,23817.0,23817.0,Frequent,Germany,Germany,Europe
165,Bryan Caplan,28.0,3208.0,3208.0,Medium,United States of America,United States of America,Americas
166,Carl Linnaeus,68901.0,66104.0,68901.0,Frequent,Sweden,Sweden,Europe
167,Adam Smith,1781.0,80830.0,80830.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
168,Lewis F. Powell Jr.,7412.0,6521.0,7412.0,Medium,United States of America,United States of America,Americas
169,Albert Meltzer,26.0,341.0,341.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
170,Robert Nozick,301.0,10800.0,10800.0,Frequent,United States of America,United States of America,Americas
171,Paul Birch (actor),56.0,2665.0,2665.0,Medium,United States of America,United States of America,Americas
172,David Graeber,210.0,35308.0,35308.0,Frequent,United States of America,United States of America,Americas
173,Vernor Vinge,98.0,7243.0,7243.0,Medium,United States of America,United States of America,Americas
174,Neal Stephenson,216.0,23083.0,23083.0,Frequent,United States of America,United States of America,Americas
175,Matt Stone,468.0,54805.0,54805.0,Frequent,United States of America,United States of America,Americas
176,Max Barry,22.0,1364.0,1364.0,Medium,Australia,Australia,Oceania
177,Robert Falcon Scott,4384.0,52603.0,52603.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
178,Robert E. Lee,40691.0,156611.0,156611.0,Very Frequent,United States of America,United States of America,Americas
179,Aristophanes,1178.0,19006.0,19006.0,Frequent,Greece,Greece,Europe
180,Plato,7256.0,165054.0,165054.0,Very Frequent,Greece,Greece,Europe
181,Dionysius of Halicarnassus,3039.0,4244.0,4244.0,Medium,Turkey,Turkey,Asia
182,Philetaerus,39.0,756.0,756.0,Rare,Turkey,Turkey,Asia
183,Alcibiades,515.0,20770.0,20770.0,Frequent,Greece,Greece,Europe
184,Hesiod,1050.0,23228.0,23228.0,Frequent,Turkey,Turkey,Asia
185,Jean Racine,1739.0,5947.0,5947.0,Medium,France,France,Europe
186,Johann Wolfgang von Goethe,4347.0,76200.0,76200.0,Frequent,Germany,Germany,Europe
187,Albert Schweitzer,1232.0,24048.0,24048.0,Frequent,Germany,Germany,Europe
188,Louis Schweitzer (businessman),23.0,1279.0,1279.0,Medium,Switzerland,Switzerland,Europe
189,Adela of Champagne,418.0,1974.0,1974.0,Medium,France,France,Europe
190,Charles-Marie Widor,160.0,1926.0,1926.0,Medium,France,France,Europe
191,William Church Osborn,47.0,120.0,120.0,Rare,United States of America,United States of America,Americas
192,Aristide Cavaillé-Coll,194.0,837.0,837.0,Rare,France,France,Europe
193,Ernst Cassirer,116.0,3260.0,3260.0,Medium,Poland,Poland,Europe
194,Max Reger,363.0,3473.0,3473.0,Medium,Germany,Germany,Europe
195,Hans Münch,26.0,12371.0,12371.0,Frequent,Germany,Germany,Europe
196,Georg Wilhelm Friedrich Hegel,2595.0,64108.0,64108.0,Frequent,Germany,Germany,Europe
197,Jaroslav Pelikan,31.0,1691.0,1691.0,Medium,United States of America,United States of America,Americas
198,Martin Luther,15846.0,171689.0,171689.0,Very Frequent,Germany,Germany,Europe
199,Noel Gallagher,6166.0,106909.0,106909.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
200,Dizzy Gillespie,4512.0,25626.0,25626.0,Frequent,United States of America,United States of America,Americas
201,John Gunther,116.0,2780.0,2780.0,Medium,United States of America,United States of America,Americas
202,Albert Ruskin Cook,40.0,302.0,302.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
203,David Cameron,14713.0,84739.0,84739.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
204,James Cameron,1351.0,946582.0,946582.0,Very Frequent,Canada,Canada,Americas
205,Charles Darwin,11073.0,152428.0,152428.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
206,Donald Winnicott,466.0,6459.0,6459.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
207,Pierre Fresnay,44.0,676.0,676.0,Rare,France,France,Europe
208,Jeanne Moreau,228.0,24831.0,24831.0,Frequent,France,France,Europe
209,Hugh O'Brian,186.0,18793.0,18793.0,Frequent,United States of America,United States of America,Americas
210,Albert Einstein,8337.0,542891.0,542891.0,Very Frequent,Germany,Germany,Europe
211,Henry Fonda,933.0,141445.0,141445.0,Very Frequent,United States of America,United States of America,Americas
212,Anne-Marie,850.0,56619.0,56619.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
213,Charles VII of France,10724.0,29978.0,29978.0,Frequent,France,France,Europe
214,Elizabeth II,38379.0,1156681.0,1156681.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
215,Jean-Paul Sartre,1907.0,70577.0,70577.0,Frequent,France,France,Europe
216,Oskar Morgenstern,199.0,2034.0,2034.0,Medium,Germany,Germany,Europe
217,Leland B. Yeager,9.0,313.0,313.0,Rare,United States of America,United States of America,Americas
218,Walter Block,53.0,2321.0,2321.0,Medium,United States of America,United States of America,Americas
219,John Maynard Keynes,788.0,47764.0,47764.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
220,Edmund Burke,6483.0,37159.0,37159.0,Frequent,Ireland,Ireland,Europe
221,Jesús Huerta de Soto,12.0,514.0,514.0,Rare,Spain,Spain,Europe
222,Alan Greenspan,366.0,45445.0,45445.0,Frequent,United States of America,United States of America,Americas
223,James Buchanan,5679.0,88989.0,88989.0,Frequent,United States of America,United States of America,Americas
224,Paul Krugman,657.0,25277.0,25277.0,Frequent,United States of America,United States of America,Americas
225,Tyler Cowen,92.0,7543.0,7543.0,Medium,United States of America,United States of America,Americas
226,Jeffrey Sachs,875.0,28111.0,28111.0,Frequent,United States of America,United States of America,Americas
227,Mark Blaug,28.0,298.0,298.0,Rare,Netherlands,Netherlands,Europe
228,Gordon Tullock,32.0,824.0,824.0,Rare,United States of America,United States of America,Americas
229,Paul Samuelson,831.0,9457.0,9457.0,Medium,United States of America,United States of America,Americas
230,John Milton,19269.0,63000.0,63000.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
231,Valdemar II of Denmark,353.0,3452.0,3452.0,Medium,Denmark,Denmark,Europe
232,Harald Hardrada,507.0,264627.0,264627.0,Very Frequent,Norway,Norway,Europe
233,Thomas Helmig,23.0,489.0,489.0,Rare,Denmark,Denmark,Europe
234,Hack Kampmann,67.0,93.0,93.0,Very Rare,Denmark,Denmark,Europe
235,Christian X of Denmark,184.0,31532.0,31532.0,Frequent,Denmark,Denmark,Europe
236,Kay Fisker,39.0,226.0,226.0,Rare,Denmark,Denmark,Europe
237,Arne Jacobsen,191.0,2835.0,2835.0,Medium,Denmark,Denmark,Europe
238,Lenny White,1902.0,4442.0,4442.0,Medium,United States of America,United States of America,Americas
239,Walther Flemming,428.0,1521.0,1521.0,Medium,Germany,Germany,Europe
240,Olafur Eliasson,163.0,6564.0,6564.0,Medium,Denmark,Denmark,Europe
241,Anne Linnet,43.0,520.0,520.0,Rare,Denmark,Denmark,Europe
242,Flemming Jørgensen,6.0,214.0,214.0,Rare,Denmark,Denmark,Europe
243,Steffen Brandt,15.0,402.0,402.0,Rare,Denmark,Denmark,Europe
244,Nils Malmros,22.0,200.0,200.0,Rare,Denmark,Denmark,Europe
245,Bill Nye,2215.0,64971.0,64971.0,Frequent,United States of America,United States of America,Americas
246,Syd Barrett,1967.0,169577.0,169577.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
247,Francis Bacon,1680.0,88013.0,88013.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
248,Isaac Newton,14407.0,239389.0,239389.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
249,Gregor Strasser,1454.0,12456.0,12456.0,Frequent,Germany,Germany,Europe
250,Leonardo da Vinci,6554.0,314562.0,314562.0,Very Frequent,Italy,Italy,Europe
251,William Shakespeare,29188.0,482494.0,482494.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
252,Pierre de Fermat,155.0,10503.0,10503.0,Frequent,France,France,Europe
253,Grote Reber,27.0,1045.0,1045.0,Medium,United States of America,United States of America,Americas
254,Jacques Doriot,76.0,3029.0,3029.0,Medium,France,France,Europe
255,Alexis Carrel,84.0,4228.0,4228.0,Medium,France,France,Europe
256,Charles Lindbergh,1025.0,116967.0,116967.0,Very Frequent,United States of America,United States of America,Americas
257,Henry Drysdale Dakin,23.0,166.0,166.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
258,Leonard Woolf,15885.0,10255.0,15885.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
259,Charles I of England,45624.0,208559.0,208559.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
260,John Sutter,1107.0,5698.0,5698.0,Medium,Germany,Germany,Europe
261,Vincent van Gogh,12956.0,289747.0,289747.0,Very Frequent,Netherlands,Netherlands,Europe
262,Robert Debré,19.0,216.0,216.0,Rare,France,France,Europe
263,Charles II of England,63520.0,197228.0,197228.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
264,Pope Benedict XVI,7889.0,1207407.0,1207407.0,Very Frequent,Germany,Germany,Europe
265,Patricia Arquette,6443.0,218828.0,218828.0,Very Frequent,United States of America,United States of America,Americas
266,Anatole France,241.0,6849.0,6849.0,Medium,France,France,Europe
267,Marcel Proust,11699.0,52083.0,52083.0,Frequent,France,France,Europe
268,Louis XVIII,2044.0,97877.0,97877.0,Frequent,France,France,Europe
269,Émile Zola,759.0,34217.0,34217.0,Frequent,France,France,Europe
270,Pierre Drieu La Rochelle,47.0,1336.0,1336.0,Medium,France,France,Europe
271,André Gide,422.0,11539.0,11539.0,Frequent,France,France,Europe
272,Madeleine of Valois,3179.0,2662.0,3179.0,Medium,France,France,Europe
273,Oscar Wilde,2543.0,191251.0,191251.0,Very Frequent,Ireland,Ireland,Europe
274,Marc Allégret,77.0,848.0,848.0,Rare,Switzerland,Switzerland,Europe
275,Théo van Rysselberghe,46.0,1072.0,1072.0,Medium,Belgium,Belgium,Europe
276,Catherine de' Medici,3133.0,129426.0,129426.0,Very Frequent,Italy,Italy,Europe
277,Richard Brinsley Sheridan,2705.0,5442.0,5442.0,Medium,Ireland,Ireland,Europe
278,Lester Bird,275.0,2239.0,2239.0,Medium,United States of America,United States of America,Americas
279,Mary I of England,71766.0,210601.0,210601.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
280,Smokey Robinson,1034.0,104086.0,104086.0,Very Frequent,United States of America,United States of America,Americas
281,Emil Fackenheim,22.0,701.0,701.0,Rare,Germany,Germany,Europe
282,Avraham Harman,17.0,150.0,150.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
283,James Carroll (author),172.0,1194.0,1194.0,Medium,United States of America,United States of America,Americas
284,Lewis Carroll,9278.0,87310.0,87310.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
285,Bernard Lewis,258.0,5092.0,5092.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
